TransactionId,UserId,VisitYear,VisitMonth,VisitMode,AttractionId,Rating,CityId,AttractionCityId,AttractionTypeId,AttractionType,CityName,CountryId,Country,Region,RegionId,ContinentId,Continent
758,14472,2019,11,3,640,5,6369,1,63,8,1761,139,116,9,18,5,4
759,28964,2019,11,2,640,3,968,1,63,8,1319,160,65,21,21,5,4
760,23832,2019,11,3,640,4,1552,1,63,8,3308,51,145,12,8,2,1
761,38620,2019,11,1,640,5,3915,1,63,8,655,109,7,1,15,4,3
766,39924,2019,11,3,640,5,2604,1,63,8,2127,88,139,10,12,3,2
767,58141,2019,10,1,640,5,426,1,63,8,2701,163,144,21,21,5,4
769,77358,2019,11,1,640,4,7023,1,63,8,3840,155,111,19,20,5,4
770,54424,2019,11,1,640,5,2488,1,63,8,3338,76,37,10,12,3,2
771,27001,2019,10,4,640,4,3230,1,63,8,4324,101,62,17,14,3,2
772,20211,2019,11,3,640,5,447,1,63,8,3275,115,100,14,16,4,3
777,2449,2019,11,1,640,4,6117,1,63,8,5190,130,110,6,17,5,4
780,56064,2019,11,3,640,5,3981,1,63,8,802,109,7,1,15,4,3
782,18783,2019,11,1,640,3,3551,1,63,8,4406,106,122,17,14,3,2
785,46208,2019,11,1,640,4,6416,1,63,8,5,141,39,13,19,5,4
787,41136,2019,11,1,640,5,7963,1,63,8,306,163,144,21,21,5,4
788,70751,2019,11,1,640,4,1366,1,63,8,2704,51,145,12,8,2,1
792,86510,2019,11,1,640,4,7683,1,63,8,1214,162,98,21,21,5,4
793,46093,2019,11,1,640,5,426,1,63,8,2701,163,144,21,21,5,4
795,73421,2019,11,4,640,4,1434,1,63,8,2963,109,7,1,15,4,3
797,21907,2019,10,4,640,5,1783,1,63,8,4139,51,145,12,8,2,1
802,54148,2019,2,2,640,5,3013,1,63,8,299,101,62,17,14,3,2
806,26141,2019,11,1,640,5,1447,1,63,8,2994,51,145,12,8,2,1
813,70273,2019,11,1,640,5,535,1,63,8,4695,109,7,1,15,4,3
814,63138,2019,10,1,640,5,765,1,63,8,588,51,145,12,8,2,1
815,57016,2019,11,1,640,5,6355,1,63,8,4274,138,51,9,18,5,4
816,9624,2019,11,1,640,5,6502,1,63,8,5037,141,39,13,19,5,4
819,10723,2019,11,1,640,5,3687,1,63,8,29,109,7,1,15,4,3
824,86375,2019,10,3,640,5,535,1,63,8,4695,109,7,1,15,4,3
825,34781,2019,10,1,640,5,1346,1,63,8,2653,163,144,21,21,5,4
826,83171,2019,10,3,640,5,1169,1,63,8,1933,51,145,12,8,2,1
829,64335,2019,10,1,640,4,7580,1,63,8,1078,160,65,21,21,5,4
830,73509,2019,10,3,640,4,707,1,63,8,310,51,145,12,8,2,1
832,85910,2019,10,1,640,3,8589,1,63,8,2837,163,144,21,21,5,4
834,9694,2019,10,2,640,5,7402,1,63,8,1134,159,49,21,21,5,4
835,28545,2019,10,1,640,4,7580,1,63,8,1078,160,65,21,21,5,4
837,36962,2019,10,1,640,5,142,1,63,8,2354,22,125,18,4,1,0
838,82189,2019,10,1,640,5,3915,1,63,8,655,109,7,1,15,4,3
839,66378,2019,10,1,640,5,1919,1,63,8,4527,51,145,12,8,2,1
840,29051,2019,10,1,640,4,2043,1,63,8,5083,121,8,6,17,5,4
846,35119,2019,10,1,640,2,8639,1,63,8,3200,163,144,21,21,5,4
847,65681,2019,10,3,640,3,7791,1,63,8,3069,162,98,21,21,5,4
849,49821,2019,10,1,640,5,8713,1,63,8,3560,163,144,21,21,5,4
850,10389,2019,9,1,640,4,2708,1,63,8,923,93,61,16,13,3,2
851,7246,2019,9,3,640,5,7035,1,63,8,4421,156,114,19,20,5,4
853,61195,2019,10,2,640,5,8515,1,63,8,2609,163,144,21,21,5,4
854,88085,2019,10,1,640,2,7857,1,63,8,4827,162,98,21,21,5,4
858,9956,2019,10,3,640,5,106,1,63,8,826,22,125,18,4,1,0
860,24782,2019,10,1,640,5,554,1,63,8,5033,48,27,12,8,2,1
865,58334,2019,10,1,640,5,2617,1,63,8,19,89,143,10,12,3,2
870,6032,2019,10,1,640,5,6155,1,63,8,4863,131,115,6,17,5,4
872,11927,2019,10,3,640,3,3667,1,63,8,1970,108,149,17,14,3,2
874,40692,2019,10,1,640,5,8199,1,63,8,1171,163,144,21,21,5,4
878,8302,2019,10,3,640,4,570,1,63,8,5213,48,27,12,8,2,1
880,71914,2019,10,1,640,4,692,1,63,8,222,150,55,19,20,5,4
883,51251,2019,10,2,640,3,6314,1,63,8,5097,135,132,6,17,5,4
884,17352,2019,10,2,640,4,2617,1,63,8,19,89,143,10,12,3,2
886,43865,2019,10,1,640,4,2625,1,63,8,1424,89,143,10,12,3,2
887,60790,2019,10,1,640,4,426,1,63,8,2701,163,144,21,21,5,4
889,56045,2019,10,1,640,5,3687,1,63,8,29,109,7,1,15,4,3
890,65680,2019,9,2,640,2,3551,1,63,8,4406,106,122,17,14,3,2
893,37087,2019,10,1,640,4,781,1,63,8,661,163,144,21,21,5,4
894,49782,2019,10,1,640,4,8810,1,63,8,4095,163,144,21,21,5,4
895,13579,2019,10,4,640,5,6008,1,63,8,4963,125,52,6,17,5,4
896,2108,2019,10,4,640,4,4121,1,63,8,1140,163,144,21,21,5,4
900,9406,2019,10,2,640,4,2564,1,63,8,1273,86,113,10,12,3,2
902,71386,2019,10,1,640,5,8920,1,63,8,4592,163,144,21,21,5,4
903,14379,2019,10,2,640,4,270,1,63,8,2878,157,127,19,20,5,4
904,71725,2019,10,3,640,5,1952,1,63,8,4645,51,145,12,8,2,1
905,71189,2019,10,1,640,5,426,1,63,8,2701,163,144,21,21,5,4
907,20413,2019,10,1,640,5,426,1,63,8,2701,163,144,21,21,5,4
908,28978,2019,10,4,640,4,3524,1,63,8,4716,105,109,17,14,3,2
910,53872,2019,10,1,640,5,1396,1,63,8,2847,163,144,21,21,5,4
911,75539,2019,10,3,640,5,2947,1,63,8,2258,96,104,16,13,3,2
914,84262,2019,10,3,640,5,6512,1,63,8,1929,142,48,13,19,5,4
917,69566,2019,10,2,640,4,1434,1,63,8,2963,109,7,1,15,4,3
918,4217,2019,10,1,640,4,8902,1,63,8,4549,163,144,21,21,5,4
919,26333,2019,10,4,640,5,3098,1,63,8,2147,101,62,17,14,3,2
921,67211,2019,10,1,640,5,2822,1,63,8,3192,93,61,16,13,3,2
922,80948,2019,10,2,640,4,535,1,63,8,4695,109,7,1,15,4,3
923,5716,2019,10,1,640,5,8687,1,63,8,3425,163,144,21,21,5,4
926,66941,2019,10,1,640,5,8945,1,63,8,4651,163,144,21,21,5,4
929,40884,2019,10,3,640,4,8712,1,63,8,3559,163,144,21,21,5,4
930,10654,2019,10,2,640,4,4681,1,63,8,2986,109,7,1,15,4,3
931,22737,2019,10,1,640,5,8928,1,63,8,4604,163,144,21,21,5,4
933,38667,2019,10,1,640,5,110,1,63,8,882,22,125,18,4,1,0
934,59662,2019,10,3,640,5,3551,1,63,8,4406,106,122,17,14,3,2
935,29058,2019,10,1,640,1,5015,1,63,8,3939,109,7,1,15,4,3
936,60526,2019,10,1,640,3,3915,1,63,8,655,109,7,1,15,4,3
939,8950,2019,10,1,640,5,9009,1,63,8,4998,163,144,21,21,5,4
941,49649,2019,10,2,640,5,2819,1,63,8,3176,93,61,16,13,3,2
942,77383,2019,10,2,640,5,426,1,63,8,2701,163,144,21,21,5,4
943,14126,2019,10,4,640,3,4451,1,63,8,2232,109,7,1,15,4,3
947,58656,2019,10,3,640,5,1327,1,63,8,2578,51,145,12,8,2,1
949,16491,2019,10,1,640,1,4303,1,63,8,1702,109,7,1,15,4,3
950,31295,2019,10,1,640,3,7635,1,63,8,100,162,98,21,21,5,4
951,11384,2019,10,2,640,5,2564,1,63,8,1273,86,113,10,12,3,2
953,57986,2019,10,3,640,5,1970,1,63,8,4713,51,145,12,8,2,1
956,70516,2019,10,3,640,4,1100,1,63,8,1616,51,145,12,8,2,1
963,49083,2019,10,3,640,5,5420,1,63,8,5374,109,7,1,15,4,3
964,21736,2019,10,2,640,5,535,1,63,8,4695,109,7,1,15,4,3
966,22247,2019,8,3,640,4,2819,1,63,8,3176,93,61,16,13,3,2
969,87304,2019,9,1,640,4,5097,1,63,8,4359,163,144,21,21,5,4
970,79692,2019,10,1,640,3,2856,1,63,8,3897,93,61,16,13,3,2
973,83606,2019,9,1,640,4,334,1,63,8,775,48,27,12,8,2,1
974,73172,2019,10,1,640,5,426,1,63,8,2701,163,144,21,21,5,4
979,3832,2019,10,3,640,4,2835,1,63,8,3290,93,61,16,13,3,2
982,41256,2019,10,1,640,5,615,1,63,8,3757,50,87,12,8,2,1
985,4804,2019,10,1,640,5,3448,1,63,8,869,105,109,17,14,3,2
989,4428,2019,9,2,640,4,535,1,63,8,4695,109,7,1,15,4,3
990,36927,2019,10,1,640,3,426,1,63,8,2701,163,144,21,21,5,4
993,82987,2019,10,1,640,5,8688,1,63,8,3426,163,144,21,21,5,4
998,47578,2019,10,4,640,5,1436,1,63,8,2971,51,145,12,8,2,1
1000,72453,2019,10,4,640,5,9007,1,63,8,4984,163,144,21,21,5,4
1003,58233,2019,10,4,640,3,1936,1,63,8,4588,51,145,12,8,2,1
1005,36818,2019,10,3,640,4,359,1,63,8,1079,163,144,21,21,5,4
1006,44851,2019,9,1,640,4,8582,1,63,8,2785,163,144,21,21,5,4
1008,65965,2019,10,1,640,5,6065,1,63,8,1315,128,79,6,17,5,4
1011,42866,2019,8,1,640,3,842,1,63,8,894,51,145,12,8,2,1
1012,42699,2019,10,1,640,3,3503,1,63,8,3712,105,109,17,14,3,2
1013,7203,2019,10,1,640,4,6843,1,63,8,1635,151,67,19,20,5,4
1015,52708,2019,9,1,640,4,8648,1,63,8,3312,163,144,21,21,5,4
1016,63259,2019,10,1,640,5,426,1,63,8,2701,163,144,21,21,5,4
1021,40176,2019,10,1,640,4,24,1,63,8,884,7,121,7,2,1,0
1022,18444,2019,10,1,640,5,7238,1,63,8,1881,158,15,21,21,5,4
1023,28072,2019,9,1,640,5,3013,1,63,8,299,101,62,17,14,3,2
1025,84861,2018,11,3,640,4,4940,1,63,8,3692,109,7,1,15,4,3
1029,56772,2019,10,1,640,5,2298,1,63,8,4351,69,31,8,11,3,2
1030,24984,2019,9,1,640,5,1631,1,63,8,3532,51,145,12,8,2,1
1032,57915,2019,10,4,640,5,335,1,63,8,776,48,27,12,8,2,1
1033,67364,2019,9,2,640,5,1804,1,63,8,4198,51,145,12,8,2,1
1037,61692,2019,10,4,640,5,6357,1,63,8,4775,138,51,9,18,5,4
1038,40702,2019,10,1,640,5,2282,1,63,8,1992,69,31,8,11,3,2
1041,69921,2019,9,1,640,5,5967,1,63,8,3443,125,52,6,17,5,4
1042,34075,2019,9,1,640,5,5871,1,63,8,1645,125,52,6,17,5,4
1043,70749,2019,9,4,640,5,1407,1,63,8,2892,51,145,12,8,2,1
1046,69213,2019,9,1,640,3,2973,1,63,8,3438,97,128,16,13,3,2
1047,42847,2019,9,1,640,3,1431,1,63,8,2950,51,145,12,8,2,1
1048,55877,2019,9,1,640,5,6897,1,63,8,3877,151,67,19,20,5,4
1049,10530,2019,9,3,640,5,3285,1,63,8,4968,101,62,17,14,3,2
1050,85786,2019,9,2,640,3,8513,1,63,8,2601,163,144,21,21,5,4
1051,37950,2019,9,1,640,5,8328,1,63,8,1720,163,144,21,21,5,4
1052,8425,2019,9,1,640,5,7971,1,63,8,345,163,144,21,21,5,4
1054,85609,2019,9,2,640,4,1451,1,63,8,3002,51,145,12,8,2,1
1055,67329,2019,9,1,640,5,8886,1,63,8,4500,163,144,21,21,5,4
1056,73551,2019,9,2,640,4,4940,1,63,8,3692,109,7,1,15,4,3
1058,43829,2019,9,1,640,4,7671,1,63,8,634,162,98,21,21,5,4
1059,79132,2019,9,1,640,5,1018,1,63,8,1455,51,145,12,8,2,1
1060,10563,2019,9,4,640,5,7009,1,63,8,2660,155,111,19,20,5,4
1061,17831,2019,9,3,640,5,6355,1,63,8,4274,138,51,9,18,5,4
1062,78418,2019,9,1,640,5,8990,1,63,8,4873,163,144,21,21,5,4
1069,64450,2019,9,2,640,5,6120,1,63,8,5386,130,110,6,17,5,4
1071,62605,2019,9,4,640,3,5518,1,63,8,1566,115,100,14,16,4,3
1073,13403,2019,9,1,640,5,2628,1,63,8,1885,89,143,10,12,3,2
1074,17496,2019,9,1,640,5,1149,1,63,8,5501,51,145,12,8,2,1
1075,52020,2019,9,1,640,5,3146,1,63,8,2608,101,62,17,14,3,2
1076,74930,2019,9,3,640,5,1434,1,63,8,2963,109,7,1,15,4,3
1079,38489,2019,9,1,640,4,1228,1,63,8,2103,163,144,21,21,5,4
1080,76788,2019,9,1,640,4,8510,1,63,8,2592,163,144,21,21,5,4
1082,13737,2019,9,1,640,3,4642,1,63,8,2918,109,7,1,15,4,3
1084,51768,2019,9,1,640,4,6039,1,63,8,698,126,59,6,17,5,4
1085,63748,2019,9,2,640,4,4940,1,63,8,3692,109,7,1,15,4,3
1088,27005,2019,9,1,640,5,7104,1,63,8,2576,157,127,19,20,5,4
1093,54937,2019,4,1,640,5,2416,1,63,8,5428,71,69,8,11,3,2
1095,60162,2019,9,1,640,4,1434,1,63,8,2963,109,7,1,15,4,3
1097,6742,2019,9,1,640,5,2592,1,63,8,144,88,139,10,12,3,2
1100,35305,2019,9,1,640,5,6870,1,63,8,3049,151,67,19,20,5,4
1101,86362,2019,9,1,640,5,1147,1,63,8,1842,125,52,6,17,5,4
1102,40403,2019,9,1,640,5,3551,1,63,8,4406,106,122,17,14,3,2
1103,72153,2019,9,2,640,5,1434,1,63,8,2963,109,7,1,15,4,3
1110,28619,2019,9,1,640,5,3750,1,63,8,243,109,7,1,15,4,3
1112,56338,2019,9,1,640,5,684,1,63,8,194,51,145,12,8,2,1
1116,13488,2019,9,1,640,5,2856,1,63,8,3897,93,61,16,13,3,2
1118,6384,2019,9,1,640,5,4575,1,63,8,2676,163,144,21,21,5,4
1119,46497,2019,9,1,640,5,8367,1,63,8,1872,163,144,21,21,5,4
1120,36596,2019,9,2,640,4,7857,1,63,8,4827,162,98,21,21,5,4
1127,60491,2019,9,4,640,5,2905,1,63,8,5019,93,61,16,13,3,2
1129,45981,2019,9,1,640,5,9031,1,63,8,5164,163,144,21,21,5,4
1130,77099,2019,9,2,640,4,426,1,63,8,2701,163,144,21,21,5,4
1131,63124,2019,9,1,640,3,535,1,63,8,4695,109,7,1,15,4,3
1132,44141,2019,9,3,640,5,8906,1,63,8,4559,163,144,21,21,5,4
1135,65810,2019,9,1,640,5,1396,1,63,8,2847,163,144,21,21,5,4
1136,68578,2019,9,2,640,4,2564,1,63,8,1273,86,113,10,12,3,2
1139,69085,2019,9,3,640,5,3676,1,63,8,5086,108,149,17,14,3,2
1140,86747,2019,9,1,640,5,1847,1,63,8,4306,51,145,12,8,2,1
1141,58004,2019,9,1,640,3,3687,1,63,8,29,109,7,1,15,4,3
1142,15335,2019,9,1,640,4,5854,1,63,8,1440,125,52,6,17,5,4
1143,2893,2019,9,2,640,5,2431,1,63,8,1638,73,126,8,11,3,2
1145,49656,2019,9,1,640,4,136,1,63,8,2192,22,125,18,4,1,0
1147,49920,2019,9,1,640,5,7071,1,63,8,1083,157,127,19,20,5,4
1149,3655,2019,9,1,640,5,426,1,63,8,2701,163,144,21,21,5,4
1151,46918,2019,9,1,640,4,4043,1,63,8,978,109,7,1,15,4,3
1152,14468,2019,9,4,640,5,9009,1,63,8,4998,163,144,21,21,5,4
1153,5300,2019,9,1,640,3,8033,1,63,8,530,163,144,21,21,5,4
1155,78022,2019,9,2,640,4,2395,1,63,8,4263,71,69,8,11,3,2
1156,59527,2019,9,3,640,4,5673,1,63,8,5265,115,100,14,16,4,3
1158,64321,2019,9,1,640,5,4341,1,63,8,1801,163,144,21,21,5,4
1159,12949,2019,9,2,640,4,3013,1,63,8,299,101,62,17,14,3,2
1162,54243,2019,9,1,640,3,4376,1,63,8,1918,125,52,6,17,5,4
1163,56369,2019,9,1,640,5,8677,1,63,8,3402,163,144,21,21,5,4
1166,66690,2019,9,1,640,5,743,1,63,8,503,163,144,21,21,5,4
1167,2928,2019,9,1,640,4,1346,1,63,8,2653,163,144,21,21,5,4
1168,70854,2019,9,1,640,4,418,1,63,8,2561,48,27,12,8,2,1
1169,24059,2019,9,3,640,5,5506,1,63,8,965,115,100,14,16,4,3
1170,43264,2019,9,2,640,5,1339,1,63,8,2618,51,145,12,8,2,1
1171,51728,2019,9,3,640,5,8068,1,63,8,652,163,144,21,21,5,4
1172,68733,2019,9,1,640,5,8985,1,63,8,4850,163,144,21,21,5,4
1173,44773,2019,9,1,640,5,426,1,63,8,2701,163,144,21,21,5,4
1174,38501,2019,9,1,640,4,8687,1,63,8,3425,163,144,21,21,5,4
1176,82171,2019,9,1,640,5,9084,1,63,8,5302,163,144,21,21,5,4
1177,84558,2019,8,1,640,4,5326,1,63,8,5155,163,144,21,21,5,4
1179,19237,2019,8,2,640,4,3551,1,63,8,4406,106,122,17,14,3,2
1180,45570,2019,9,1,640,3,2445,1,63,8,4332,73,126,8,11,3,2
1181,85584,2019,9,1,640,4,5170,1,63,8,4649,163,144,21,21,5,4
1183,31508,2019,9,1,640,5,1840,1,63,8,4298,163,144,21,21,5,4
1184,59207,2019,8,3,640,3,1552,1,63,8,3308,51,145,12,8,2,1
1186,62830,2019,9,1,640,4,6156,1,63,8,415,132,120,6,17,5,4
1187,24295,2019,9,3,640,5,2448,1,63,8,4679,73,126,8,11,3,2
1188,7966,2019,9,1,640,5,8959,1,63,8,4689,163,144,21,21,5,4
1190,19072,2019,9,1,640,5,6900,1,63,8,3882,151,67,19,20,5,4
1191,72803,2019,9,4,640,4,848,1,63,8,904,51,145,12,8,2,1
1194,87935,2019,9,1,640,3,3551,1,63,8,4406,106,122,17,14,3,2
1198,29822,2019,9,3,640,4,4940,1,63,8,3692,109,7,1,15,4,3
1199,24887,2019,9,1,640,5,3551,1,63,8,4406,106,122,17,14,3,2
1202,20750,2019,9,4,640,5,3474,1,63,8,2767,105,109,17,14,3,2
1203,12776,2019,9,1,640,5,6129,1,63,8,693,131,115,6,17,5,4
1204,80084,2019,8,2,640,5,2564,1,63,8,1273,86,113,10,12,3,2
1205,4729,2019,9,1,640,1,426,1,63,8,2701,163,144,21,21,5,4
1206,34649,2019,9,1,640,5,6554,1,63,8,2049,143,60,13,19,5,4
1207,53903,2019,9,1,640,5,9037,1,63,8,5188,163,144,21,21,5,4
1209,51818,2019,9,2,640,5,8938,1,63,8,4620,163,144,21,21,5,4
1211,14599,2019,8,1,640,5,1434,1,63,8,2963,109,7,1,15,4,3
1217,86765,2019,9,1,640,4,7494,1,63,8,3629,159,49,21,21,5,4
1218,69257,2019,9,1,640,3,2564,1,63,8,1273,86,113,10,12,3,2
1220,42830,2019,9,2,640,1,3750,1,63,8,243,109,7,1,15,4,3
1221,35233,2019,9,1,640,3,692,1,63,8,222,150,55,19,20,5,4
1223,80157,2019,9,2,640,5,6254,1,63,8,2581,135,132,6,17,5,4
1225,81112,2019,1,1,640,5,6517,1,63,8,2213,142,48,13,19,5,4
1227,4282,2019,9,1,640,5,3285,1,63,8,4968,101,62,17,14,3,2
1228,27893,2019,9,1,640,5,6786,1,63,8,4833,150,55,19,20,5,4
1231,42705,2019,9,4,640,5,6713,1,63,8,4991,145,131,13,19,5,4
1232,30209,2019,9,1,640,4,2544,1,63,8,406,82,77,10,12,3,2
1234,85871,2019,9,1,640,5,535,1,63,8,4695,109,7,1,15,4,3
1237,43720,2019,9,1,640,5,175,1,63,8,3863,22,125,18,4,1,0
1239,66827,2019,9,1,640,5,2856,1,63,8,3897,93,61,16,13,3,2
1240,64196,2019,9,3,640,5,2012,1,63,8,4940,51,145,12,8,2,1
1243,4913,2019,9,3,640,5,6161,1,63,8,4336,132,120,6,17,5,4
1246,81717,2019,9,1,640,4,7112,1,63,8,2794,157,127,19,20,5,4
1250,18250,2019,8,1,640,5,583,1,63,8,5463,135,132,6,17,5,4
1251,12413,2019,9,2,640,5,3687,1,63,8,29,109,7,1,15,4,3
1254,76890,2019,9,1,640,5,9009,1,63,8,4998,163,144,21,21,5,4
1256,71885,2019,8,2,640,5,2372,1,63,8,3054,71,69,8,11,3,2
1257,67101,2019,8,2,640,4,3140,1,63,8,2486,101,62,17,14,3,2
1258,81111,2019,9,1,640,5,9037,1,63,8,5188,163,144,21,21,5,4
1260,2741,2019,8,1,640,4,3285,1,63,8,4968,101,62,17,14,3,2
1261,79371,2019,9,1,640,3,5487,1,63,8,232,115,100,14,16,4,3
1263,59264,2019,9,3,640,5,2731,1,63,8,1699,93,61,16,13,3,2
1268,51721,2018,11,2,640,3,3285,1,63,8,4968,101,62,17,14,3,2
1271,29808,2019,9,1,640,4,82,1,63,8,2738,17,3,18,4,1,0
1272,65731,2019,9,4,640,4,1310,1,63,8,2539,51,145,12,8,2,1
1275,23930,2019,8,3,640,4,3285,1,63,8,4968,101,62,17,14,3,2
1276,55472,2019,9,1,640,4,8256,1,63,8,1373,163,144,21,21,5,4
1278,16625,2019,9,1,640,4,2738,1,63,8,1815,93,61,16,13,3,2
1280,39282,2019,8,4,640,1,2220,1,63,8,3442,55,30,15,9,2,1
1281,761,2019,9,2,640,4,426,1,63,8,2701,163,144,21,21,5,4
1282,23566,2019,9,3,640,5,4595,1,63,8,2786,109,7,1,15,4,3
1284,51124,2019,8,3,640,5,3915,1,63,8,655,109,7,1,15,4,3
1286,11622,2019,9,1,640,4,2819,1,63,8,3176,93,61,16,13,3,2
1287,34982,2019,8,2,640,4,7565,1,63,8,5084,159,49,21,21,5,4
1288,11876,2019,7,1,640,5,4835,1,63,8,3359,109,7,1,15,4,3
1289,58781,2019,8,1,640,5,2534,1,63,8,122,80,70,10,12,3,2
1290,52089,2019,8,2,640,5,8495,1,63,8,2381,163,144,21,21,5,4
1291,31436,2019,8,1,640,5,3567,1,63,8,326,107,135,17,14,3,2
1292,5213,2019,8,1,640,5,7726,1,63,8,1858,162,98,21,21,5,4
1293,68173,2019,8,2,640,4,1434,1,63,8,2963,109,7,1,15,4,3
1294,26180,2019,8,2,640,5,8271,1,63,8,1446,163,144,21,21,5,4
1295,72046,2019,8,1,640,5,3981,1,63,8,802,109,7,1,15,4,3
1297,62515,2019,7,3,640,5,2783,1,63,8,2411,93,61,16,13,3,2
1298,7916,2019,8,2,640,3,1434,1,63,8,2963,109,7,1,15,4,3
1302,70957,2019,8,1,640,5,6867,1,63,8,3024,151,67,19,20,5,4
1303,57808,2019,8,1,640,5,1823,1,63,8,4238,51,145,12,8,2,1
1304,77350,2019,8,1,640,5,1552,1,63,8,3308,51,145,12,8,2,1
1305,2264,2019,8,1,640,5,2623,1,63,8,1317,89,143,10,12,3,2
1306,80645,2019,8,1,640,4,8328,1,63,8,1720,163,144,21,21,5,4
1307,80050,2019,8,1,640,5,1195,1,63,8,1995,51,145,12,8,2,1
1312,80435,2019,8,1,640,3,7494,1,63,8,3629,159,49,21,21,5,4
1317,22060,2019,7,1,640,2,7196,1,63,8,158,158,15,21,21,5,4
1319,78659,2019,8,2,640,5,5097,1,63,8,4359,163,144,21,21,5,4
1327,52103,2019,8,2,640,3,426,1,63,8,2701,163,144,21,21,5,4
1331,85713,2019,8,1,640,4,5216,1,63,8,4762,109,7,1,15,4,3
1333,82285,2019,8,2,640,4,4330,1,63,8,1760,109,7,1,15,4,3
1337,63748,2019,8,2,640,4,4940,1,63,8,3692,109,7,1,15,4,3
1339,55456,2019,8,2,640,1,7494,1,63,8,3629,159,49,21,21,5,4
1341,58994,2019,8,1,640,3,1743,1,63,8,3986,163,144,21,21,5,4
1342,27097,2019,8,1,640,4,3973,1,63,8,765,109,7,1,15,4,3
1343,79002,2019,8,1,640,4,2351,1,63,8,2157,71,69,8,11,3,2
1345,34766,2019,8,2,640,1,4367,1,63,8,1898,109,7,1,15,4,3
1347,28119,2019,6,2,640,1,3098,1,63,8,2147,101,62,17,14,3,2
1351,42680,2019,8,3,640,5,5642,1,63,8,4778,115,100,14,16,4,3
1352,11281,2019,6,3,640,4,1552,1,63,8,3308,51,145,12,8,2,1
1355,47255,2019,7,2,640,2,3687,1,63,8,29,109,7,1,15,4,3
1356,73379,2019,8,2,640,5,8783,1,63,8,3992,163,144,21,21,5,4
1361,76660,2019,8,1,640,5,8970,1,63,8,4786,163,144,21,21,5,4
1362,13759,2019,8,1,640,4,8258,1,63,8,1384,163,144,21,21,5,4
1363,17245,2019,7,1,640,4,3285,1,63,8,4968,101,62,17,14,3,2
1365,79903,2019,8,1,640,5,4940,1,63,8,3692,109,7,1,15,4,3
1368,70222,2019,8,4,640,5,426,1,63,8,2701,163,144,21,21,5,4
1373,31522,2019,8,1,640,4,7865,1,63,8,5010,162,98,21,21,5,4
1376,58780,2019,8,2,640,5,2623,1,63,8,1317,89,143,10,12,3,2
1379,80578,2019,8,3,640,5,2550,1,63,8,3185,84,103,10,12,3,2
1381,51139,2019,8,1,640,5,1396,1,63,8,2847,163,144,21,21,5,4
1382,14851,2019,8,3,640,4,178,1,63,8,3929,115,100,14,16,4,3
1383,10499,2019,8,2,640,4,2584,1,63,8,4048,87,118,10,12,3,2
1384,57930,2019,8,4,640,5,426,1,63,8,2701,163,144,21,21,5,4
1385,64318,2019,8,1,640,3,5070,1,63,8,4172,163,144,21,21,5,4
1389,66393,2019,8,3,640,5,3658,1,63,8,1160,108,149,17,14,3,2
1392,15960,2019,8,1,640,5,5487,1,63,8,232,115,100,14,16,4,3
1394,15775,2019,8,3,640,5,1804,1,63,8,4198,51,145,12,8,2,1
1395,6846,2019,8,1,640,5,2604,1,63,8,2127,88,139,10,12,3,2
1396,50234,2019,8,2,640,5,390,1,63,8,1843,109,7,1,15,4,3
1397,65159,2019,8,2,640,4,337,1,63,8,789,163,144,21,21,5,4
1400,38796,2019,8,1,640,4,7413,1,63,8,1458,159,49,21,21,5,4
1401,57358,2019,8,3,640,4,743,1,63,8,503,163,144,21,21,5,4
1402,19887,2019,8,1,640,4,5637,1,63,8,4764,115,100,14,16,4,3
1403,27059,2019,8,1,640,4,426,1,63,8,2701,163,144,21,21,5,4
1404,9075,2019,8,1,640,5,8799,1,63,8,4054,163,144,21,21,5,4
1407,67499,2018,10,3,640,4,5892,1,63,8,1920,125,52,6,17,5,4
1411,59,2019,8,1,640,5,692,1,63,8,222,150,55,19,20,5,4
1412,50523,2019,8,3,640,5,426,1,63,8,2701,163,144,21,21,5,4
1413,72559,2019,4,1,640,5,2056,1,63,8,5147,163,144,21,21,5,4
1416,42651,2019,7,2,640,4,7748,1,63,8,1967,162,98,21,21,5,4
1417,6544,2019,8,1,640,5,2207,1,63,8,4259,54,21,15,9,2,1
1418,66675,2019,8,2,640,5,7017,1,63,8,3784,155,111,19,20,5,4
1419,31593,2019,8,3,640,4,390,1,63,8,1843,115,100,14,16,4,3
1421,5318,2019,8,3,640,3,545,1,63,8,4899,48,27,12,8,2,1
1422,19206,2019,8,1,640,5,1434,1,63,8,2963,109,7,1,15,4,3
1423,44008,2019,8,1,640,4,279,1,63,8,4203,51,145,12,8,2,1
1424,28682,2019,8,1,640,4,692,1,63,8,222,150,55,19,20,5,4
1425,70412,2019,8,1,640,5,5206,1,63,8,4738,163,144,21,21,5,4
1428,55780,2019,8,1,640,4,535,1,63,8,4695,109,7,1,15,4,3
1429,67768,2019,8,2,640,4,7586,1,63,8,1098,160,65,21,21,5,4
1431,50652,2019,8,2,640,4,2623,1,63,8,1317,89,143,10,12,3,2
1433,59524,2019,6,3,640,5,2835,1,63,8,3290,93,61,16,13,3,2
1434,58087,2019,8,1,640,2,3013,1,63,8,299,101,62,17,14,3,2
1435,78026,2019,8,2,640,5,7172,1,63,8,4516,157,127,19,20,5,4
